ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
petrol,hatchback,1,hyundai,hyundai i20,2016,1482,asta 1.2,635000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,17160,tn85,1197,manual,17,11,12,24,7,18.6,81.83,114.7,16.0,Chennai
petrol,suv,1,volkswagen,volkswagen taigun,2022,8610,1.0 tsi topline bsvi,1466000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,15817,tn02,999,manual,23,12,23,32,12,20.08,113.98,178.0,17.0,Chennai
petrol,hatchback,2,renault,renault kwid,2021,7435,climber 1.0 mt opt,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,tn05,999,manual,12,8,9,22,9,21.74,67.0,91.0,16.0,Chennai
petrol,hatchback,0,renault,renault kwid,2020,7431,1.0 rxt opt,425000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,31268,unknown,999,manual,11,7,8,22,9,21.74,67.0,91.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti celerio,2019,3980,zxi,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,7267,tn 0,998,manual,11,9,9,19,7,23.1,67.04,90.0,16.0,Chennai
petrol,hatchback,2,honda,honda jazz,2017,1341,1.2 vx i vtec,550000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,tn07,1199,manual,14,12,13,22,10,18.7,88.7,110.0,15.0,Chennai
petrol,hatchback,2,tata,tata nano,2012,2808,lx bsiii,87000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,4,60000,unknown,624,manual,6,4,7,10,0,25.4,105.26239970930231,51.0,12.0,Chennai
diesel,suv,3,mahindra,mahindra scorpio,2013,3710,vlx 2wd bsiv,490000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,8,100000,tn10,2179,manual,17,8,13,17,4,12.05,120.0,290.0,16.0,Chennai
petrol,sedan,1,honda,honda amaze,2014,7443,vx petrol,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,222996,tn19,1199,manual,20,12,10,29,11,18.6,88.76,110.0,16.0,Chennai
petrol,suv,1,honda,honda wr-v,2018,5668,i-vtec vx,770000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30742,tn22,1199,manual,21,12,15,28,8,17.5,88.7,110.0,16.0,Chennai
diesel,hatchback,1,maruti,maruti swift,2014,4177,vdi optional,390000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,110000,unknown,1248,manual,10,10,9,24,6,25.2,74.0,190.0,16.0,Chennai
diesel,hatchback,2,ford,ford figo,2010,1035,diesel zxi,210000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,132787,tn22,1399,manual,10,8,6,13,4,20.0,68.0,160.0,14.0,Chennai
diesel,suv,1,tata,tata nexon,2021,8501,xza plus dark edition diesel,1105000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,29351,tn49,1497,automatic,18,10,13,22,9,22.07,108.49,177.07433070866145,16.0,Chennai
petrol,suv,1,tata,tata nexon,2018,5992,1.2 revotron xm,725000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,10048,tn12,1198,manual,10,11,6,20,6,17.0,108.5,170.0,16.0,Chennai
petrol,sedan,2,maruti,maruti ciaz,2016,4005,vxi plus,580000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,unknown,1373,manual,17,11,9,22,7,20.73,91.1,130.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2017,3960,1.2 cvt zeta,659000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,14696,tn09,1197,automatic,13,12,13,27,8,21.4,83.1,115.0,16.0,Chennai
petrol,hatchback,1,renault,renault kwid,2016,5094,rxt,356000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,27153,tn09,799,manual,9,7,7,15,6,25.17,53.3,72.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10,2016,1524,sportz,480000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,tn09,1197,manual,11,9,11,19,7,18.9,82.0,114.0,16.0,Chennai
petrol,muv,1,renault,renault triber,2021,10070,rxz,689000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,43879,tn10,999,manual,16,11,11,20,8,20.0,71.01,96.0,16.0,Chennai
petrol,hatchback,1,volkswagen,volkswagen polo,2017,1947,1.2 mpi highline,625000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40480,tn06,1199,manual,17,11,16,20,8,16.2,74.0,110.0,15.0,Chennai
petrol,suv,1,ford,ford ecosport,2018,6087,1.5 petrol titanium bsiv,802999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,32112,tn64,1497,manual,17,12,12,27,9,17.0,121.31,150.0,16.0,Chennai
petrol,hatchback,2,maruti,maruti celerio,2017,10357,zxi,516000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,31239,tn09,998,manual,12,9,10,24,7,25.24,65.71,89.0,16.0,Chennai
diesel,sedan,1,maruti,maruti ciaz,2018,5718,1.3 delta,950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,tn10,1248,manual,18,11,9,24,8,28.09,88.5,200.0,16.0,Chennai
diesel,suv,2,mahindra,mahindra xuv500,2014,3822,w6 2wd,825000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,80000,unknown,2179,manual,17,10,11,20,4,15.1,140.0,330.0,16.0,Chennai
diesel,hatchback,1,mahindra,mahindra kuv 100 nxt,2017,6063,d75 k6 plus,375000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,6,91112,tn18,1198,manual,13,11,12,26,8,25.32,77.0,190.0,14.0,Chennai
petrol,hatchback,0,maruti,maruti alto,2009,3903,lxi,180000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,68767,unknown,796,manual,5,4,2,6,2,19.7,46.3,62.0,12.0,Chennai
petrol,muv,1,kia,kia carens,2022,8788,luxury plus turbo dct 6 str 2022-2023,1900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,6,30000,unknown,1353,automatic,24,14,21,30,11,16.5,138.05,177.07433070866145,16.0,Chennai
petrol,suv,1,kia,kia sonet,2022,8000,htk plus bsvi,900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,tn12,1197,manual,12,9,13,26,10,18.4,81.86,115.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti alto 800,2013,3943,lxi,204999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,42600,tn22,796,manual,7,7,3,10,0,22.74,47.3,69.0,16.0,Chennai
petrol,hatchback,0,maruti,maruti baleno,2021,6777,delta,710000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,13270,tn07,1197,manual,11,10,14,27,7,21.01,81.8,113.0,16.0,Chennai
petrol,sedan,1,maruti,maruti swift dzire,2019,7077,vxi 1.2,630000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,tn29,1197,manual,19,11,8,29,9,21.21,81.8,113.0,16.0,Chennai
petrol,sedan,3,ford,ford fiesta,2009,990,1.6 sxi abs duratec,155000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,1596,manual,0,0,0,0,0,15.3,105.26239970930231,177.07433070866145,15.0,Chennai
petrol,sedan,2,honda,honda city,2017,1215,i vtec v,799000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,22286,tn07,1497,manual,17,12,10,23,7,17.8,117.3,145.0,15.0,Chennai
petrol,hatchback,1,maruti,maruti wagon r,2022,7054,zxi 1.2,630000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,12132,tn20,1197,manual,11,10,11,27,9,20.52,81.8,113.0,16.0,Chennai
petrol,hatchback,1,tata,tata tiago,2018,7381,xt bsvi,415000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,79048,tn10,1199,manual,8,11,7,21,8,19.01,84.82,113.0,16.0,Chennai
petrol,hatchback,3,tata,tata tiago,2016,2983,1.2 revotron xz,417000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,48360,tn07,1199,manual,14,12,13,24,8,23.84,84.0,114.0,14.0,Chennai
petrol,hatchback,2,renault,renault kwid,2016,5094,rxt,334000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,54538,tn10,799,manual,9,7,7,15,6,25.17,53.3,72.0,16.0,Chennai
petrol,sedan,1,maruti,maruti swift dzire,2017,4210,vxi,590000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,32157,tn03,1197,manual,12,9,10,17,6,20.85,83.14,115.0,16.0,Chennai
petrol,suv,1,kia,kia seltos,2019,7106,htk plus g,1028999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,34182,tn02,1497,manual,19,11,14,30,9,16.8,113.43,144.0,16.0,Chennai
diesel,hatchback,1,maruti,maruti swift,2009,6318,vdi,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,176801,tn49,1248,manual,11,10,5,26,7,28.4,74.0,190.0,16.0,Chennai
petrol,suv,1,nissan,nissan magnite,2021,8128,xv bsvi,711000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,81508,tn19,999,manual,22,13,18,34,11,18.75,71.02,96.0,16.0,Chennai
petrol,suv,2,tata,tata nexon,2020,7403,xza plus (o) amt,950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,42036,tn11,1199,automatic,22,13,13,26,9,16.35,118.36,177.07433070866145,16.0,Chennai
diesel,suv,1,mercedes-benz,mercedes-benz gla class,2015,4643,200 cdi 4matic,2140000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,22500,tn06,2143,automatic,0,0,0,0,0,13.0,134.1,300.0,17.0,Chennai
petrol,sedan,3,chevrolet,chevrolet aveo,2008,401,1.4 ls,140000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,tn01,1399,manual,13,10,7,13,0,14.49,92.7,127.0,14.0,Chennai
petrol,suv,1,honda,honda wr-v,2017,5668,i-vtec vx,760000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,29640,tn10,1199,manual,21,12,15,28,8,17.5,88.7,110.0,16.0,Chennai
diesel,suv,1,land rover,land rover range rover velar,2018,6131,d180 se,7000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,52000,tn07,1999,automatic,21,12,15,33,8,22.3,177.0,430.0,18.0,Chennai
diesel,hatchback,3,hyundai,hyundai i20,2012,1647,magna 1.4 crdi (diesel),300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,100000,tn07,1396,manual,10,9,8,15,6,21.9,88.76,219.6,14.0,Chennai
diesel,suv,1,ford,ford ecosport,2020,7348,sports diesel,1080000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,32000,tn09,1498,manual,25,13,17,36,11,21.7,98.96,215.0,16.0,Chennai
petrol,sedan,2,maruti,maruti ciaz,2016,4006,zxi,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,23678,tn12,1373,manual,20,11,10,23,7,20.73,91.1,130.0,15.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2018,6779,zeta,680000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,38502,tn09,1197,manual,16,11,15,27,11,21.01,81.8,113.0,16.0,Chennai
diesel,suv,1,skoda,skoda kodiaq,2018,5357,2.0 tdi style,2200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,100000,tn09,1968,automatic,29,12,15,34,9,16.25,148.0,177.07433070866145,18.0,Chennai
petrol,hatchback,2,ford,ford figo,2020,7594,titanium,515000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,unknown,1194,manual,19,9,7,24,7,18.5,94.93,119.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10,2019,5602,1.2 kappa magna bsiv,520000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,40091,tn14,1197,manual,13,8,8,23,6,18.9,81.86,177.07433070866145,16.0,Chennai
petrol,hatchback,1,renault,renault kwid,2016,5094,rxt,344000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,48113,tn11,799,manual,9,7,7,15,6,25.17,53.3,72.0,16.0,Chennai
diesel,sedan,1,mercedes-benz,mercedes-benz c-class,2017,6030,c 220d avantgarde edition c,3100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,tn22,2143,automatic,29,15,15,31,8,19.27,167.62,400.0,17.0,Chennai
petrol,suv,1,hyundai,hyundai venue,2021,7675,sx turbo,923000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,50486,tn07,998,manual,20,12,18,29,10,18.27,118.35,172.0,16.0,Chennai
petrol,hatchback,1,honda,honda jazz,2017,1340,1.2 v at i vtec,662000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,26465,tn01,1199,automatic,13,12,12,22,9,19.0,88.7,110.0,15.0,Chennai
petrol,sedan,2,mercedes-benz,mercedes-benz c-class,2008,4668,c 200 kompressor elegance at,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,tn07,1796,automatic,20,12,19,25,6,11.74,186.0,285.0,17.0,Chennai
petrol,sedan,1,maruti,maruti swift dzire,2017,7079,amt vxi,637000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,33246,tn01,1197,automatic,18,12,8,29,9,21.21,81.8,113.0,16.0,Chennai
diesel,suv,1,ford,ford ecosport,2019,6093,1.5 diesel titanium bsiv,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,unknown,1498,manual,17,12,12,27,9,23.0,98.96,205.0,16.0,Chennai
petrol,hatchback,1,renault,renault kwid,2021,7435,climber 1.0 mt opt,454000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,31754,tn02,999,manual,12,8,9,22,9,21.74,67.0,91.0,16.0,Chennai
diesel,suv,2,jeep,jeep compass,2018,5929,2.0 limited,1184000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,91992,tn14,1956,manual,14,12,16,23,8,17.1,170.0,350.0,17.0,Chennai
diesel,suv,1,maruti,maruti vitara brezza,2019,4297,vdi,760000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,up63,1248,manual,12,9,8,25,9,24.3,88.5,200.0,16.0,Chennai
diesel,muv,1,toyota,toyota innova,2013,2386,2.5 vx (diesel) 8 seater bs iv,1100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,8,60000,tn12,2494,manual,13,10,7,13,5,12.99,100.0,200.0,15.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10,2019,5604,1.2 kappa sportz bsiv,545000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,tn10,1197,manual,16,9,13,24,7,18.9,81.86,177.07433070866145,16.0,Chennai
petrol,sedan,2,skoda,skoda rapid,2013,3183,ultima 1.6 mpi at elegance,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,tn01,1598,automatic,18,12,9,16,7,14.3,103.5,153.0,15.0,Chennai
petrol,hatchback,1,maruti,maruti wagon r,2010,6739,lxi,254999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,53250,tn22,998,manual,7,7,4,20,0,21.79,67.05,90.0,16.0,Chennai
diesel,hatchback,1,skoda,skoda fabia,2010,3050,1.4 tdi classic,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,51555,tn01,1422,manual,11,7,7,14,4,19.4,105.26239970930231,177.07433070866145,14.0,Chennai
petrol,hatchback,1,maruti,maruti swift,2022,8378,vxi bsvi,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,unknown,1197,manual,11,7,7,26,6,22.38,88.5,113.0,16.0,Chennai
diesel,hatchback,1,hyundai,hyundai i20,2019,6816,sportz plus diesel,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,tn22,1396,manual,18,11,11,27,8,22.54,88.76,177.07433070866145,15.0,Chennai
petrol,sedan,1,honda,honda city,2011,1263,s,365000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,110000,tn07,1497,manual,13,7,7,18,5,16.8,116.4,146.0,15.0,Chennai
petrol,sedan,1,honda,honda city,2017,5626,i-vtec v,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,tn10,1497,manual,25,11,11,28,9,17.4,117.6,145.0,15.0,Chennai
petrol,hatchback,3,hyundai,hyundai eon,2014,1502,era plus,254000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,85486,tn14,814,manual,9,6,6,13,0,21.1,55.2,74.5,16.0,Chennai
petrol,hatchback,1,tata,tata altroz,2022,8908,xza dct bsvi,925000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,5022,tn11,1199,automatic,18,11,15,26,11,18.5,86.83,113.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2019,6780,alpha cvt,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,39386,tn04,1197,automatic,16,12,16,30,11,19.56,81.8,113.0,16.0,Chennai
petrol,hatchback,2,renault,renault kwid,2016,5094,rxt,326000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,72679,tn01,799,manual,9,7,7,15,6,25.17,53.3,72.0,16.0,Chennai
petrol,hatchback,2,hyundai,hyundai grand i10,2015,1542,asta,432000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,83738,tn09,1197,manual,16,11,14,17,7,18.9,82.0,114.0,14.0,Chennai
petrol,hatchback,1,volkswagen,volkswagen polo,2021,1947,1.2 mpi highline,950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10551,tn22,1199,manual,17,11,16,20,8,16.2,74.0,110.0,15.0,Chennai
petrol,hatchback,3,maruti,maruti celerio,2019,6050,vxi optional amt bsiv,479000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,31795,tn05,998,automatic,11,9,6,20,0,23.1,67.04,90.0,16.0,Chennai
petrol,hatchback,2,maruti,maruti ritz,2009,4157,vxi,229999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,76656,tn57,1197,manual,5,6,4,9,0,21.1,85.8,114.0,14.0,Chennai
petrol,hatchback,1,datsun,datsun redigo,2017,5236,t option,301000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,52524,tn18,799,manual,10,7,6,15,5,22.7,53.64,72.0,16.0,Chennai
diesel,hatchback,1,maruti,maruti swift,2013,4204,vdi,443000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,96165,tn22,1248,manual,11,10,9,15,3,22.9,74.0,190.0,14.0,Chennai
diesel,hatchback,1,hyundai,hyundai i20,2014,1486,sportz 1.4 crdi,440000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,92860,tn11,1396,manual,14,10,10,21,7,22.54,88.73,219.7,16.0,Chennai
